409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,158.0,-9.0,50.0,76.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,45.0,-3.0,52.0,70.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,131.0,-9.0,54.0,76.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,41.0,-3.0,58.0,73.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,101.0,-9.0,68.0,79.0
398.0,-47.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,237.0,250.0,329.0,314.0,266.0,188.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,306.0,-42.0,30.0,78.0
396.0,-46.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,266.0,250.0,329.0,314.0,266.0,188.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,275.0,-57.0,32.0,76.0
397.0,-47.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,266.0,188.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,122.0,-66.0,34.0,57.0
398.0,-47.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,188.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,108.0,-14.0,36.0,52.0
396.0,-52.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,187.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,97.0,-22.0,38.0,55.0
395.0,-49.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,234.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,98.0,-46.0,40.0,61.0
398.0,-47.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,249.0,182.0,214.0,206.0,197.0,192.0,179.0,25.27772223555295,88.0,-37.0,42.0,61.0
396.0,-46.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,274.0,214.0,214.0,206.0,197.0,192.0,179.0,5.92593582001804,76.0,-3.0,44.0,60.0
398.0,-46.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,274.0,231.0,214.0,206.0,197.0,192.0,179.0,5.92593582001804,192.0,-123.0,46.0,76.0
396.0,-51.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,274.0,231.0,214.0,206.0,197.0,192.0,179.0,5.92593582001804,-2.0,12.0,48.0,54.0
373.0,-60.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,274.0,231.0,214.0,206.0,197.0,192.0,179.0,68.96248897457819,87.0,-54.0,50.0,71.0
371.0,-115.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,290.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,125.0,-13.0,30.0,54.0
373.0,-113.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,298.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,260.0,-17.0,32.0,77.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,298.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,165.0,-81.0,34.0,69.0
371.0,-115.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,314.0,298.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,157.0,-99.0,36.0,70.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,343.0,298.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,146.0,-89.0,38.0,70.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,329.0,388.0,298.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,192.0,-62.0,40.0,75.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,298.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,113.0,-35.0,42.0,69.0
371.0,-108.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,331.0,281.0,231.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,37.0,40.0,44.0,59.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,331.0,281.0,247.0,223.0,243.0,219.0,193.0,190.0,79.69515353123397,4.0,54.0,46.0,57.0
371.0,-113.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,331.0,281.0,247.0,243.0,243.0,219.0,193.0,190.0,64.09349200048561,96.0,-26.0,48.0,71.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,331.0,281.0,247.0,243.0,243.0,219.0,193.0,190.0,64.09349200048561,129.0,-65.0,50.0,75.0
372.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,329.0,281.0,247.0,243.0,243.0,219.0,193.0,190.0,64.09349200048561,74.0,-26.0,52.0,72.0
378.0,-107.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,329.0,318.0,248.0,243.0,243.0,219.0,193.0,190.0,74.57783868126133,93.0,-43.0,54.0,74.0
379.0,-104.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,329.0,326.0,248.0,243.0,243.0,244.0,193.0,190.0,74.57783868126133,11.0,28.0,60.0,71.0
379.0,-110.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,271.0,260.0,334.0,388.0,329.0,320.0,248.0,266.0,243.0,242.0,193.0,190.0,49.398705354995535,292.0,-18.0,30.0,79.0
382.0,-108.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,334.0,388.0,329.0,320.0,248.0,266.0,243.0,242.0,193.0,190.0,49.398705354995535,206.0,-92.0,32.0,71.0
381.0,-109.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,333.0,388.0,329.0,320.0,248.0,266.0,243.0,242.0,193.0,190.0,49.398705354995535,72.0,-47.0,34.0,52.0
378.0,-104.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,333.0,388.0,329.0,338.0,252.0,266.0,243.0,242.0,193.0,190.0,49.398705354995535,206.0,-113.0,36.0,74.0
378.0,-105.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,329.0,338.0,252.0,266.0,243.0,242.0,193.0,190.0,49.398705354995535,52.0,1.0,38.0,52.0
379.0,-108.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,329.0,338.0,254.0,266.0,243.0,242.0,193.0,190.0,49.398705354995535,89.0,-69.0,40.0,65.0
372.0,-116.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,342.0,254.0,265.0,243.0,242.0,193.0,190.0,63.43494882292201,2.0,8.0,44.0,57.0
362.0,-124.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,342.0,278.0,291.0,243.0,242.0,193.0,190.0,33.690067525979785,69.0,-80.0,46.0,70.0
356.0,-117.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,342.0,278.0,291.0,243.0,242.0,193.0,190.0,26.56505117707799,58.0,-105.0,50.0,72.0
356.0,-116.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,380.0,278.0,291.0,243.0,246.0,227.0,201.0,26.56505117707799,27.0,-9.0,58.0,73.0
366.0,-134.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,380.0,301.0,291.0,243.0,246.0,227.0,201.0,50.19442890773481,125.0,-53.0,60.0,79.0
367.0,-134.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,380.0,301.0,291.0,268.0,265.0,227.0,201.0,50.19442890773481,10.0,15.0,68.0,76.0
375.0,-143.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,342.0,388.0,338.0,380.0,304.0,303.0,268.0,265.0,227.0,201.0,19.576148078509146,197.0,-96.0,30.0,71.0
373.0,-138.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,303.0,268.0,265.0,227.0,201.0,18.77512333014164,66.0,-84.0,32.0,53.0
377.0,-139.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,303.0,268.0,265.0,227.0,201.0,19.576148078509146,42.0,-33.0,34.0,50.0
378.0,-144.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,303.0,268.0,265.0,227.0,201.0,19.576148078509146,258.0,-8.0,36.0,79.0
373.0,-138.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,303.0,268.0,265.0,227.0,201.0,18.77512333014164,62.0,-100.0,38.0,62.0
374.0,-141.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,303.0,268.0,265.0,227.0,201.0,19.576148078509146,1.0,3.0,40.0,51.0
380.0,-145.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,321.0,288.0,264.0,227.0,201.0,20.23894393912261,146.0,-76.0,42.0,73.0
373.0,-152.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,338.0,380.0,304.0,321.0,303.0,296.0,227.0,201.0,25.709953780811272,123.0,-58.0,52.0,76.0
371.0,-148.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,366.0,380.0,304.0,321.0,303.0,296.0,227.0,201.0,25.709953780811272,143.0,-91.0,54.0,78.0
373.0,-148.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,366.0,380.0,304.0,321.0,303.0,296.0,227.0,201.0,25.709953780811272,4.0,3.0,56.0,70.0
404.0,-137.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,366.0,380.0,304.0,323.0,303.0,296.0,227.0,201.0,18.049268772727928,2.0,3.0,58.0,69.0
407.0,-154.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,366.0,380.0,304.0,323.0,319.0,296.0,247.0,201.0,19.52856802505392,158.0,-91.0,60.0,79.0
407.0,-154.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,379.0,380.0,304.0,323.0,319.0,324.0,247.0,235.0,19.52856802505392,30.0,-24.0,76.0,78.0
406.0,-152.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,260.0,369.0,388.0,379.0,380.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,265.0,41.0,30.0,72.0
408.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,293.0,369.0,388.0,379.0,380.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,102.0,-97.0,32.0,55.0
408.0,-154.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,293.0,369.0,388.0,379.0,380.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,239.0,-97.0,34.0,74.0
408.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,293.0,401.0,388.0,379.0,380.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,227.0,-97.0,36.0,74.0
406.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,293.0,401.0,401.0,379.0,380.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,146.0,-81.0,38.0,67.0
408.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,293.0,401.0,401.0,411.0,396.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,276.0,1.0,40.0,79.0
408.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,323.0,401.0,401.0,411.0,396.0,304.0,348.0,319.0,324.0,254.0,243.0,19.52856802505392,72.0,-28.0,42.0,62.0
409.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,323.0,401.0,401.0,411.0,396.0,347.0,350.0,320.0,324.0,254.0,243.0,19.52856802505392,77.0,-56.0,46.0,67.0
407.0,-156.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,323.0,401.0,401.0,411.0,396.0,370.0,350.0,320.0,324.0,254.0,243.0,19.52856802505392,147.0,-90.0,48.0,74.0
408.0,-150.0,133.0,141.0,141.0,142.0,147.0,167.0,175.0,200.0,296.0,323.0,401.0,401.0,0.0,396.0,370.0,350.0,320.0,324.0,254.0,243.0,19.52856802505392,199.0,-80.0,50.0,78.0
382.0,-13.0,324.0,316.0,300.0,271.0,269.0,234.0,182.0,149.0,145.0,137.0,168.0,223.0,239.0,272.0,282.0,310.0,298.0,321.0,304.0,312.0,40.643024994153706,25.0,-4.0,75.0,77.0
407.0,-65.0,324.0,316.0,300.0,271.0,269.0,234.0,182.0,149.0,145.0,137.0,168.0,223.0,239.0,278.0,282.0,318.0,298.0,321.0,304.0,312.0,76.2930389959202,23.0,47.0,81.0,78.0
376.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,317.0,259.0,182.0,360.0,416.0,0.0,0.0,416.0,387.0,330.0,341.0,316.0,58.645951279220746,177.0,107.0,50.0,76.0
376.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,259.0,182.0,360.0,416.0,0.0,0.0,416.0,387.0,330.0,341.0,316.0,58.645951279220746,2.0,-1.0,53.0,67.0
393.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,259.0,182.0,360.0,416.0,0.0,0.0,416.0,387.0,330.0,341.0,316.0,55.45756080900434,152.0,195.0,59.0,76.0
393.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,259.0,219.0,360.0,416.0,0.0,0.0,416.0,387.0,330.0,341.0,316.0,52.44629772642804,58.0,-11.0,62.0,75.0
341.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,259.0,219.0,360.0,415.0,0.0,0.0,416.0,386.0,349.0,351.0,332.0,63.929932443679334,103.0,176.0,50.0,71.0
341.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,259.0,237.0,360.0,415.0,0.0,0.0,416.0,386.0,349.0,351.0,332.0,61.82140989004082,108.0,139.0,53.0,75.0
341.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,305.0,237.0,360.0,415.0,0.0,0.0,416.0,386.0,349.0,351.0,332.0,61.82140989004082,101.0,120.0,59.0,77.0
341.0,-108.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,305.0,276.0,360.0,415.0,0.0,0.0,0.0,405.0,349.0,362.0,333.0,54.79984866886765,97.0,108.0,59.0,77.0
298.0,-100.0,324.0,316.0,300.0,273.0,292.0,326.0,340.0,335.0,313.0,305.0,333.0,360.0,415.0,0.0,0.0,0.0,405.0,392.0,363.0,333.0,60.64224645720873,-3.0,-6.0,53.0,72.0
573.0,-155.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,84.0,84.0,83.0,148.0,184.0,261.0,264.0,278.0,297.0,343.0,352.0,360.0,45.0,178.0,86.0,50.0,60.0
573.0,-155.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,84.0,84.0,83.0,148.0,184.0,268.0,276.0,278.0,297.0,343.0,352.0,360.0,45.0,74.0,49.0,60.0,63.0
573.0,-153.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,84.0,84.0,83.0,148.0,184.0,268.0,276.0,278.0,310.0,343.0,352.0,360.0,49.398705354995535,357.0,265.0,65.0,79.0
571.0,-155.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,88.0,83.0,83.0,148.0,184.0,268.0,276.0,278.0,310.0,343.0,352.0,360.0,50.19442890773481,239.0,179.0,70.0,76.0
574.0,-154.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,88.0,83.0,83.0,148.0,186.0,268.0,276.0,278.0,310.0,343.0,352.0,360.0,45.0,25.0,-1.0,85.0,75.0
587.0,-158.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,88.0,83.0,83.0,148.0,186.0,268.0,276.0,278.0,310.0,352.0,352.0,360.0,39.805571092265204,344.0,260.0,50.0,67.0
589.0,-154.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,88.0,100.0,87.0,148.0,186.0,268.0,276.0,278.0,310.0,352.0,352.0,360.0,45.0,153.0,68.0,55.0,63.0
587.0,-156.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,88.0,100.0,87.0,148.0,186.0,268.0,294.0,278.0,310.0,352.0,352.0,360.0,45.0,397.0,256.0,60.0,79.0
586.0,-152.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,103.0,100.0,87.0,148.0,186.0,268.0,294.0,278.0,310.0,352.0,352.0,360.0,55.49147701233159,258.0,162.0,65.0,74.0
544.0,-169.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,103.0,100.0,87.0,148.0,201.0,268.0,294.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,327.0,256.0,50.0,72.0
547.0,-170.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,116.0,100.0,87.0,148.0,201.0,268.0,294.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,346.0,243.0,55.0,77.0
546.0,-167.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,124.0,100.0,87.0,148.0,201.0,268.0,294.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,321.0,239.0,60.0,77.0
544.0,-169.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,130.0,104.0,87.0,148.0,201.0,268.0,294.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,230.0,189.0,65.0,75.0
545.0,-173.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,130.0,104.0,87.0,150.0,201.0,268.0,294.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,107.0,59.0,70.0,73.0
545.0,-170.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,130.0,104.0,87.0,150.0,201.0,268.0,296.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,156.0,77.0,80.0,78.0
544.0,-169.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,130.0,104.0,87.0,150.0,201.0,290.0,296.0,277.0,310.0,361.0,372.0,359.0,61.69924423399363,-4.0,6.0,85.0,75.0
538.0,-170.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,130.0,104.0,87.0,150.0,201.0,290.0,296.0,277.0,310.0,369.0,372.0,364.0,70.09625046269217,287.0,243.0,50.0,69.0
538.0,-180.0,254.0,244.0,218.0,181.0,159.0,141.0,113.0,83.0,130.0,136.0,101.0,150.0,201.0,290.0,296.0,277.0,310.0,369.0,372.0,364.0,70.09625046269217,136.0,71.0,55.0,66.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,193.0,225.0,151.0,151.0,151.0,198.0,159.0,197.0,286.0,303.0,314.0,300.0,328.0,332.0,44.62552311327717,162.0,94.0,50.0,62.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,193.0,225.0,151.0,151.0,151.0,213.0,195.0,197.0,286.0,303.0,314.0,300.0,328.0,332.0,42.688868547238606,324.0,97.0,44.0,75.0
479.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,193.0,225.0,186.0,151.0,151.0,213.0,195.0,197.0,286.0,303.0,314.0,300.0,328.0,332.0,42.688868547238606,325.0,82.0,40.0,72.0
482.0,-37.0,324.0,311.0,302.0,290.0,263.0,232.0,193.0,225.0,190.0,151.0,151.0,213.0,195.0,197.0,286.0,303.0,314.0,300.0,328.0,332.0,42.688868547238606,255.0,162.0,52.0,71.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,193.0,225.0,190.0,166.0,166.0,213.0,195.0,197.0,286.0,303.0,314.0,300.0,328.0,332.0,42.688868547238606,151.0,86.0,52.0,64.0
479.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,193.0,225.0,190.0,166.0,166.0,213.0,223.0,196.0,286.0,303.0,314.0,300.0,328.0,332.0,42.688868547238606,392.0,108.0,35.0,77.0
481.0,-43.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,190.0,166.0,166.0,213.0,223.0,196.0,286.0,303.0,314.0,300.0,328.0,335.0,42.688868547238606,199.0,94.0,48.0,64.0
481.0,-42.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,190.0,166.0,166.0,228.0,223.0,196.0,286.0,303.0,314.0,300.0,328.0,335.0,42.688868547238606,141.0,90.0,77.0,78.0
481.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,190.0,166.0,166.0,228.0,239.0,201.0,286.0,303.0,314.0,300.0,328.0,335.0,42.51044707800085,318.0,83.0,39.0,70.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,166.0,166.0,228.0,239.0,201.0,286.0,303.0,314.0,300.0,328.0,335.0,42.51044707800085,244.0,143.0,46.0,62.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,166.0,184.0,228.0,239.0,201.0,286.0,303.0,314.0,300.0,328.0,335.0,42.51044707800085,67.0,20.0,59.0,66.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,166.0,184.0,228.0,239.0,201.0,305.0,304.0,314.0,300.0,328.0,335.0,42.51044707800085,225.0,123.0,69.0,79.0
481.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,166.0,186.0,228.0,239.0,201.0,305.0,304.0,314.0,300.0,328.0,335.0,42.51044707800085,234.0,101.0,47.0,67.0
482.0,-37.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,166.0,213.0,228.0,239.0,201.0,305.0,304.0,314.0,300.0,328.0,335.0,42.51044707800085,48.0,9.0,64.0,69.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,166.0,213.0,228.0,239.0,201.0,305.0,313.0,314.0,300.0,328.0,335.0,42.51044707800085,273.0,129.0,56.0,76.0
480.0,-38.0,324.0,311.0,302.0,290.0,263.0,232.0,220.0,225.0,211.0,192.0,213.0,228.0,239.0,201.0,305.0,313.0,314.0,300.0,328.0,335.0,42.51044707800085,376.0,84.0,30.0,72.0
482.0,-37.0,324.0,311.0,302.0,290.0,263.0,232.0,229.0,236.0,211.0,192.0,213.0,228.0,239.0,201.0,305.0,313.0,314.0,300.0,328.0,335.0,42.51044707800085,399.0,72.0,33.0,78.0
481.0,-43.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,211.0,192.0,213.0,228.0,238.0,212.0,305.0,313.0,314.0,300.0,328.0,335.0,40.479042100418575,297.0,102.0,43.0,70.0
479.0,-38.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,224.0,192.0,213.0,228.0,238.0,212.0,305.0,313.0,314.0,300.0,328.0,335.0,42.06432655357883,29.0,1.0,64.0,68.0
486.0,-41.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,224.0,192.0,213.0,228.0,238.0,212.0,305.0,325.0,314.0,300.0,328.0,335.0,41.37851529588266,348.0,67.0,40.0,75.0
486.0,-41.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,224.0,192.0,213.0,228.0,238.0,212.0,305.0,325.0,314.0,300.0,328.0,356.0,41.37851529588266,280.0,109.0,39.0,60.0
488.0,-40.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,224.0,217.0,213.0,228.0,238.0,212.0,305.0,325.0,314.0,300.0,328.0,356.0,40.8150838748816,57.0,-11.0,70.0,73.0
485.0,-41.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,224.0,217.0,213.0,228.0,238.0,212.0,306.0,332.0,314.0,300.0,328.0,356.0,42.06432655357883,278.0,80.0,43.0,68.0
486.0,-41.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,224.0,224.0,217.0,228.0,238.0,212.0,306.0,332.0,314.0,300.0,328.0,356.0,41.37851529588266,296.0,88.0,36.0,61.0
419.0,-51.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,242.0,243.0,217.0,228.0,238.0,212.0,306.0,332.0,320.0,300.0,328.0,356.0,63.84566422168708,194.0,81.0,54.0,75.0
419.0,-51.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,242.0,243.0,217.0,228.0,238.0,212.0,306.0,332.0,320.0,300.0,328.0,356.0,63.84566422168708,54.0,122.0,66.0,72.0
458.0,-62.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,242.0,243.0,217.0,228.0,238.0,226.0,306.0,332.0,330.0,300.0,328.0,370.0,48.43986969374603,283.0,93.0,36.0,66.0
457.0,-62.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,257.0,244.0,217.0,228.0,238.0,226.0,306.0,332.0,330.0,300.0,328.0,370.0,48.43986969374603,284.0,67.0,35.0,67.0
460.0,-61.0,324.0,311.0,302.0,290.0,263.0,233.0,244.0,236.0,266.0,244.0,217.0,228.0,238.0,226.0,306.0,332.0,330.0,300.0,328.0,370.0,48.43986969374603,95.0,77.0,82.0,79.0
